id,city,country,iso2,iso3,lat,lng
1504874700,Tighedouine,Morocco,MA,MAR,31.4236,-7.5208
1795186775,Seydi,Turkmenistan,TM,TKM,39.4167,62.9000
1840001201,Baldwin,United States,US,USA,40.3690,-79.9669
1608201092,Clarin,Philippines,PH,PHL,9.9700,124.0200
1398766984,Khromtaū,Kazakhstan,KZ,KAZ,50.2503,58.4347
1826493553,Dukinfield,United Kingdom,GB,GBR,53.4739,-2.0828
1356801397,Kuttikkāttūr,India,IN,IND,11.2667,75.8750
1724665681,La Unión,Spain,ES,ESP,37.6192,-0.8756
1040821146,Hallein,Austria,AT,AUT,47.6831,13.0969
1756684864,Allschwil,Switzerland,CH,CHE,47.5508,7.5358
1192281767,Florencia,Cuba,CU,CUB,22.1475,-78.9669
1356355652,Morāsar,India,IN,IND,23.0942,72.5961
1428885452,Jēkabpils,Latvia,LV,LVA,56.4975,25.8664
1076686311,Maracaçumé,Brazil,BR,BRA,-2.0428,-45.9589
1156562804,Hancha,China,CN,CHN,37.8822,109.4947
1854915322,Saponé,Burkina Faso,BF,BFA,12.0528,-1.6036
1392530261,Kanmaki,Japan,JP,JPN,34.5628,135.7167
1276002994,Herborn,Germany,DE,DEU,50.6825,8.3061
1250693512,Bourg-la-Reine,France,FR,FRA,48.7796,2.3151
1608400351,Loyola Heights,Philippines,PH,PHL,14.6403,121.0744
1356236133,Kannānendal,India,IN,IND,9.9649,78.1416
1840009995,Willmar,United States,US,USA,45.1216,-95.0569
1024880976,Quirima,Angola,AO,AGO,-10.9000,18.0833
1356053801,Saurh,India,IN,IND,25.3789,86.8223
1764520637,Yasothon,Thailand,TH,THA,15.7972,104.1431
1380618031,Cortona,Italy,IT,ITA,43.2756,11.9881
1792877267,Kağızman,Turkey,TR,TUR,40.1583,43.1342
1608419129,Aguinaldo,Philippines,PH,PHL,16.9789,121.3272
1826662811,Skegness,United Kingdom,GB,GBR,53.1436,0.3428
1032627170,Carlos Casares,Argentina,AR,ARG,-35.6167,-61.3667
1840013573,Bryant,United States,US,USA,34.6152,-92.4914
1356123782,Adigaratti,India,IN,IND,11.3357,76.6971
1752230483,Enköping,Sweden,SE,SWE,59.6333,17.0667
1840039632,Old Jamestown,United States,US,USA,38.8394,-90.2847
1417396850,Shark,Kyrgyzstan,KG,KGZ,40.5569,72.8264
1170853182,Suaza,Colombia,CO,COL,1.9833,-75.8167
1840014256,Hanahan,United States,US,USA,32.9302,-80.0027
1231929103,Ādēt,Ethiopia,ET,ETH,11.2667,37.4833
1466361890,Kokofata,Mali,ML,MLI,12.8833,-9.9500
1076459483,Princesa Isabel,Brazil,BR,BRA,-7.7369,-37.9928
1558017262,San Juan de Río Coco,Nicaragua,NI,NIC,13.5500,-86.1667
1484829832,Nogales,Mexico,MX,MEX,18.8167,-97.1667
1250265526,Forbach,France,FR,FRA,49.1900,6.9000
1356999153,Irukanni,India,IN,IND,11.7500,76.1833
1380825761,Martellago,Italy,IT,ITA,45.5467,12.1575
1356438929,Āmodei,India,IN,IND,26.8975,84.8182
1356526925,Bānki,India,IN,IND,20.3791,85.5295
1076769860,Conceição de Macabu,Brazil,BR,BRA,-22.0850,-41.8678
1578540727,Molde,Norway,NO,NOR,62.7375,7.1631
1484659925,Chocamán,Mexico,MX,MEX,19.0167,-97.0333
1484498863,Altepexi,Mexico,MX,MEX,18.3500,-97.3167
1792500972,Tomarza,Turkey,TR,TUR,38.4472,35.7992
1250710876,Le Plessis-Trévise,France,FR,FRA,48.8111,2.5717
1356819415,Tehata,India,IN,IND,23.7000,88.5500
1840081598,Little Egg Harbor,United States,US,USA,39.5969,-74.3454
1858554922,El Pinar,Uruguay,UY,URY,-34.7972,-55.9097
1840058196,Hyde Park,United States,US,USA,41.8011,-73.9060
1032638777,San Isidro de Lules,Argentina,AR,ARG,-26.9333,-65.3500
1012241698,Oued el Aneb,Algeria,DZ,DZA,36.8833,7.4833
1076617885,Itapaci,Brazil,BR,BRA,-14.9508,-49.5489
1012925118,Tizi-n-Bechar,Algeria,DZ,DZA,36.4311,5.3600
1764417199,Sadao,Thailand,TH,THA,6.6388,100.4234
1076872375,São Marcos,Brazil,BR,BRA,-28.9708,-51.0678
1096351415,Seria,Brunei,BN,BRN,4.6141,114.3302
1840005310,Mineola,United States,US,USA,40.7470,-73.6394
1840001628,Hays,United States,US,USA,38.8821,-99.3221
1840010012,West St. Paul,United States,US,USA,44.9018,-93.0858
1840000436,Gardner,United States,US,USA,42.5845,-71.9868
1484012470,Xoxocotla,Mexico,MX,MEX,18.6850,-99.2439
1764333285,Nong Bua Lamphu,Thailand,TH,THA,17.2042,102.4444
1392470642,Furano,Japan,JP,JPN,43.3500,142.3833
1356817310,Paiganapalli,India,IN,IND,12.4760,78.1748
1356547940,Phulpur,India,IN,IND,25.5500,82.1000
1380709664,Sondrio,Italy,IT,ITA,46.1697,9.8700
1231853157,Injibara,Ethiopia,ET,ETH,10.9500,36.9333
1498680500,Orhei,Moldova,MD,MDA,47.3831,28.8231
1076524502,Melgaço,Brazil,BR,BRA,-1.8039,-50.7119
1156235883,Xinnongcun,China,CN,CHN,42.2357,122.9455
1076244098,Palmeiras,Brazil,BR,BRA,-2.6450,-44.8950
1276735297,Wipperfürth,Germany,DE,DEU,51.1167,7.4000
1356013089,Behat,India,IN,IND,26.2435,86.2799
1076000185,Caxambu,Brazil,BR,BRA,-21.9769,-44.9328
1076742398,Paulistana,Brazil,BR,BRA,-8.1439,-41.1500
1643742025,Svetlyy,Russia,RU,RUS,54.6667,20.1333
1276160287,Nördlingen,Germany,DE,DEU,48.8511,10.4883
1076078373,Laje,Brazil,BR,BRA,-13.1819,-39.4250
1170598594,Villapinzón,Colombia,CO,COL,5.2167,-73.6000
1276546954,Hörstel,Germany,DE,DEU,52.2972,7.5861
1724222383,Palafrugell,Spain,ES,ESP,41.9174,3.1631
1417565816,Jangy-Nookat,Kyrgyzstan,KG,KGZ,40.2500,72.5500
1222399599,San Francisco,El Salvador,SV,SLV,13.7000,-88.1000
1440784663,Ukmergė,Lithuania,LT,LTU,55.2500,24.7667
1076261582,Itapecerica,Brazil,BR,BRA,-20.4728,-45.1258
1840018406,Silverdale,United States,US,USA,47.6663,-122.6828
1032690861,Joaquín V. González,Argentina,AR,ARG,-25.0833,-64.1833
1076323547,Itambacuri,Brazil,BR,BRA,-18.0364,-41.6830
1348362703,Veresegyház,Hungary,HU,HUN,47.6569,19.2847
1760030884,Nubl,Syria,SY,SYR,36.3787,36.9929
1124001350,Oro-Medonte,Canada,CA,CAN,44.5667,-79.5833
1616296972,Józefów,Poland,PL,POL,52.1356,21.2369
1620566017,Praia da Vitória,Portugal,PT,PRT,38.7333,-27.0667
1076000972,Mirador,Brazil,BR,BRA,-6.3708,-44.3628
1826811520,Caterham,United Kingdom,GB,GBR,51.2803,-0.0816
1380199561,Porto Torres,Italy,IT,ITA,40.8369,8.4014
1076728230,São Jerônimo,Brazil,BR,BRA,-29.9589,-51.7219
1643692011,Kotovo,Russia,RU,RUS,50.3167,44.8000
1840025161,Lealman,United States,US,USA,27.8197,-82.6847
1356549985,Patpāra,India,IN,IND,26.4328,86.1916
1380664255,Ariano Irpino,Italy,IT,ITA,41.1528,15.0889
1788107658,Tabursuq,Tunisia,TN,TUN,36.4572,9.2483
1840143336,East Pennsboro,United States,US,USA,40.2886,-76.9394
1276958674,Traunreut,Germany,DE,DEU,47.9667,12.5833
1246435222,Klaukkala,Finland,FI,FIN,60.3820,24.7492
1032660627,San José de Jáchal,Argentina,AR,ARG,-30.2333,-68.7500
1276232744,Groß-Umstadt,Germany,DE,DEU,49.8667,8.9333
1246209112,Tornio,Finland,FI,FIN,65.8500,24.1500
1840011324,South Holland,United States,US,USA,41.5977,-87.6022
1434562634,Az Zuwaytīnah,Libya,LY,LBY,30.9522,20.1203
1356228777,Timmarāsanāyakkanūr,India,IN,IND,10.0015,77.6769
1840041906,Bothell West,United States,US,USA,47.8056,-122.2401
1764996883,Loei,Thailand,TH,THA,17.4853,101.7303
1826564728,Woodlesford,United Kingdom,GB,GBR,53.7567,-1.4530
1504718613,Ait Ben Daoudi,Morocco,MA,MAR,31.6345,-7.6440
1276377418,Wülfrath,Germany,DE,DEU,51.2833,7.0333
1214414391,San Víctor Abajo,Dominican Republic,DO,DOM,19.4500,-70.5300
1356427473,Mānjhi,India,IN,IND,25.8384,84.5788
1356030242,Fatehgarh Chūriān,India,IN,IND,31.8643,74.9567
1076735805,Tanhaçu,Brazil,BR,BRA,-14.0208,-41.2478
1356029248,Sāmba,India,IN,IND,32.5624,75.1199
1826478043,Stratton Saint Margaret,United Kingdom,GB,GBR,51.5860,-1.7620
1608631219,Ronda,Philippines,PH,PHL,10.0003,123.4095
1024029875,Alto-Cuilo,Angola,AO,AGO,-10.0490,19.5155
1024170131,Cuilo,Angola,AO,AGO,-10.0500,19.5167
1356068698,Daddi,India,IN,IND,16.0667,74.4333
1398790140,Mangghystaū,Kazakhstan,KZ,KAZ,43.6956,51.3261
1840015927,Sulphur,United States,US,USA,30.2286,-93.3566
1528448818,Cranendonck,Netherlands,NL,NLD,51.2853,5.5881
1688138353,Sremčica,Serbia,RS,SRB,44.6767,20.3910
1840020659,Murphy,United States,US,USA,33.0186,-96.6105
1156244256,Fengjia,China,CN,CHN,27.7969,110.8603
1156241540,Dabaozi,China,CN,CHN,26.7006,109.4634
1276376363,Luckenwalde,Germany,DE,DEU,52.0833,13.1667
1356247740,Sancoale,India,IN,IND,15.4708,73.8431
1356482632,Kudāl,India,IN,IND,17.8356,73.9175
1368909811,‘Anah,Iraq,IQ,IRQ,34.3686,41.9819
1174892176,Mandza,Comoros,KM,COM,-11.4167,43.3000
1450032930,Morafeno,Madagascar,MG,MDG,-15.4902,48.2067
1450688807,Sitampiky,Madagascar,MG,MDG,-16.6758,46.1094
1450281811,Ambalavato,Madagascar,MG,MDG,-22.9693,47.4773
1450220493,Tongobory,Madagascar,MG,MDG,-23.5317,44.3231
1450387787,Tsarasaotra,Madagascar,MG,MDG,-20.4394,47.2187
1450475583,Ambohipandrano,Madagascar,MG,MDG,-19.1451,47.3471
1450054125,Andolofotsy,Madagascar,MG,MDG,-18.7493,46.6373
1450013819,Soanindrariny,Madagascar,MG,MDG,-19.9069,47.2352
1450496497,Ankililoaka,Madagascar,MG,MDG,-22.7674,43.6159
1450394904,Tsiamalao,Madagascar,MG,MDG,-15.0346,48.4477
1450442831,Fiadanana,Madagascar,MG,MDG,-20.4377,48.3807
1450771777,Antanambao,Madagascar,MG,MDG,-19.6773,47.3391
1450499923,Sahamadio,Madagascar,MG,MDG,-22.5208,47.5766
1450765179,Miorimivalana,Madagascar,MG,MDG,-17.2219,49.2050
1450223551,Ambohimanambola,Madagascar,MG,MDG,-19.8049,46.6112
1450446865,Ampasimatera,Madagascar,MG,MDG,-15.9339,47.7362
1450185068,Karianga,Madagascar,MG,MDG,-22.4291,47.3720
1450994250,Matanga,Madagascar,MG,MDG,-23.5238,47.5525
1862004978,La Colonia Tovar,Venezuela,VE,VEN,10.4056,-67.2894
1012904397,Sidi Lahssen,Algeria,DZ,DZA,35.1633,-0.6958
1356500654,Tufānganj,India,IN,IND,26.3345,89.6699
1364331013,Ţorqabeh,Iran,IR,IRN,36.3142,59.3725
1170731658,Fredonia,Colombia,CO,COL,5.9167,-75.6667
1320733193,San Antonio Sacatepéquez,Guatemala,GT,GTM,14.9667,-91.7333
1356160289,Vadakkum,India,IN,IND,9.0167,76.5500
1276271183,Senden,Germany,DE,DEU,51.8572,7.4828
1792108399,Yunak,Turkey,TR,TUR,38.8172,31.7356
1466405334,Walia,Mali,ML,MLI,13.5939,-10.3775
1076404532,Cassilândia,Brazil,BR,BRA,-19.1128,-51.7339
1620655095,Laranjeira,Portugal,PT,PRT,38.6567,-9.1497
1608408567,Barcelona,Philippines,PH,PHL,12.8694,124.1419
1076545027,Capela do Alto,Brazil,BR,BRA,-23.4706,-47.7347
1156933148,Agan,China,CN,CHN,35.9176,103.8501
1826177227,Saint Austell,United Kingdom,GB,GBR,50.3400,-4.7900
1231349696,Welench’ītī,Ethiopia,ET,ETH,8.6667,39.4333
1356044526,Daboh,India,IN,IND,26.0024,78.8766
1504872939,Safsaf,Morocco,MA,MAR,34.5581,-6.0078
1356034288,Nizāmpatam,India,IN,IND,15.9000,80.6667
1170874464,El Retén,Colombia,CO,COL,10.6167,-74.2667
1276236369,Mössingen,Germany,DE,DEU,48.4064,9.0575
1380507493,Suzzara,Italy,IT,ITA,44.9927,10.7494
1840011269,Dolton,United States,US,USA,41.6284,-87.5979
1504225472,Alnif,Morocco,MA,MAR,31.1167,-5.1667
1056909340,Zele,Belgium,BE,BEL,51.0667,4.0333
1724744981,Archena,Spain,ES,ESP,38.1150,-1.2992
1840019397,Anna,United States,US,USA,33.3472,-96.5508
1076319430,Santa Vitória,Brazil,BR,BRA,-18.8389,-50.1208
1156362779,Baiheqiao,China,CN,CHN,22.9711,103.7964
1704000352,Thuân An,Vietnam,VN,VNM,16.5489,107.6436
1170646923,Bugalagrande,Colombia,CO,COL,4.2167,-76.1667
1250806458,Ozoir-la-Ferrière,France,FR,FRA,48.7780,2.6800
1450653846,Ankaraobato,Madagascar,MG,MDG,-19.0000,47.5333
1792402028,Aybastı,Turkey,TR,TUR,40.6867,37.3992
1152533945,Hualqui,Chile,CL,CHL,-36.9600,-72.9300
1840020663,Princeton,United States,US,USA,33.1778,-96.5044
1076314585,Caracaraí,Brazil,BR,BRA,1.8158,-61.1278
1246340286,Mäntsälä,Finland,FI,FIN,60.6361,25.3194
1840018425,Covington,United States,US,USA,47.3667,-122.1045
1250218619,Croix,France,FR,FRA,50.6781,3.1508
1840013923,Fort Walton Beach,United States,US,USA,30.4255,-86.6222
1076819558,Carmo do Rio Claro,Brazil,BR,BRA,-20.9731,-46.1189
1840135211,St. Andrews,United States,US,USA,34.0510,-81.1057
1840135494,Brushy Creek,United States,US,USA,30.5128,-97.7386
1124001920,Mont-Royal,Canada,CA,CAN,45.5161,-73.6431
1076255229,Pacatu,Brazil,BR,BRA,-11.9578,-38.9750
1356863080,Hirekerūr,India,IN,IND,14.4551,75.3952
1024948229,Quela,Angola,AO,AGO,-9.3833,17.0500
1152468662,Purranque,Chile,CL,CHL,-40.9167,-73.1667
1392003293,Hino,Japan,JP,JPN,35.0167,136.2500
1840015802,Vicksburg,United States,US,USA,32.3173,-90.8868
1250743415,Givors,France,FR,FRA,45.5914,4.7694
1840019381,Imperial,United States,US,USA,32.8390,-115.5720
1840002830,Germantown,United States,US,USA,43.2343,-88.1217
1380693837,San Cataldo,Italy,IT,ITA,37.4833,13.9833
1688664018,Vladičin Han,Serbia,RS,SRB,42.7000,22.0667
1056159261,Chaudfontaine,Belgium,BE,BEL,50.5818,5.6340
1356002399,Cuncolim,India,IN,IND,15.1773,73.9939
1496719699,Öndörhaan,Mongolia,MN,MNG,47.3167,110.6500
1214843839,Piedra Blanca,Dominican Republic,DO,DOM,18.8438,-70.3157
1276002315,Schortens,Germany,DE,DEU,53.5333,7.9500
1356033304,Damua,India,IN,IND,22.1929,78.4670
1608903782,Punturin,Philippines,PH,PHL,14.7381,120.9978
1756264043,Renens,Switzerland,CH,CHE,46.5333,6.5833
1276764455,Dingolfing,Germany,DE,DEU,48.6333,12.5000
1356781564,Nambiyūr,India,IN,IND,11.3581,77.3211
1643602961,Ostrov,Russia,RU,RUS,57.3500,28.3500
1704395205,Chợ Phước Hải,Vietnam,VN,VNM,10.4283,107.2953
1076318882,Alagoa Nova,Brazil,BR,BRA,-7.0708,-35.7583
1320512845,Concepción Chiquirichapa,Guatemala,GT,GTM,14.8500,-91.6167
1300208558,Gázi,Greece,GR,GRC,35.3250,25.0667
1380471746,Argenta,Italy,IT,ITA,44.6148,11.8368
1608485443,San Guillermo,Philippines,PH,PHL,16.7244,121.8100
1854996122,Vili,Burkina Faso,BF,BFA,12.2833,-2.2167
1392003056,Aishō,Japan,JP,JPN,35.1667,136.2167
1688752541,Leskovac,Serbia,RS,SRB,42.9981,21.9461
1076888362,Guará,Brazil,BR,BRA,-20.4283,-47.8242
1410693280,Hallim,"Korea, South",KR,KOR,33.3729,126.2827
1934197330,Jericho,West Bank,XW,XWB,31.8571,35.4603
1214132473,Esperalvillo,Dominican Republic,DO,DOM,18.8200,-70.0300
1356161671,Vakkam,India,IN,IND,8.6900,76.7700
1840011313,Park Forest,United States,US,USA,41.4817,-87.6867
1356118601,Pudupattanam,India,IN,IND,12.5037,80.1507
1688437278,Lučani,Serbia,RS,SRB,43.8667,20.1333
1104892359,Kamamaung,Burma,MM,MMR,17.3469,97.6528
1276199010,Bruchköbel,Germany,DE,DEU,50.1833,8.9167
1840005397,Upper St. Clair,United States,US,USA,40.3336,-80.0842
1056979321,Eeklo,Belgium,BE,BEL,51.1833,3.5500
1076791401,Monte Santo de Minas,Brazil,BR,BRA,-21.1900,-46.9800
1032509324,Pico Truncado,Argentina,AR,ARG,-46.7950,-67.9550
1124001210,Beaumont,Canada,CA,CAN,53.3572,-113.4147
1484059063,Texistepec,Mexico,MX,MEX,17.9000,-94.8167
1356605710,Bālugān,India,IN,IND,19.7333,85.2167
1276279674,Steinhagen,Germany,DE,DEU,52.0050,8.4147
1528439273,Brummen,Netherlands,NL,NLD,52.0833,6.1500
1840007506,Arnold,United States,US,USA,38.4297,-90.3733
1724188832,Sant Just Desvern,Spain,ES,ESP,41.3830,2.0750
1032701626,Don Bosco,Argentina,AR,ARG,-34.7000,-58.2833
1356861671,Koāth,India,IN,IND,25.3264,84.2598
1643370665,Roshal,Russia,RU,RUS,55.6667,39.8833
1076686573,Quixeré,Brazil,BR,BRA,-5.0739,-37.9889
1826795957,Normanton,United Kingdom,GB,GBR,53.6970,-1.4160
1450695670,Ambohimanga,Madagascar,MG,MDG,-18.7333,47.5667
1250314073,Villeneuve-le-Roi,France,FR,FRA,48.7333,2.4167
1643014225,Bobrov,Russia,RU,RUS,51.1000,40.0333
1056641832,Sint-Katelijne-Waver,Belgium,BE,BEL,51.0667,4.5333
1356207947,Palavūr,India,IN,IND,8.2055,77.5755
1454459215,Mulanje,Malawi,MW,MWI,-16.0333,35.5000
1586573416,Murree,Pakistan,PK,PAK,33.9042,73.3903
1840005676,Arbutus,United States,US,USA,39.2428,-76.6922
1384464976,Zaliohouan,Côte d’Ivoire,CI,CIV,6.7952,-6.2355
1840152388,Springfield,United States,US,USA,40.0986,-75.2016
1170028050,Sotomayor,Colombia,CO,COL,1.4933,-77.5214
1012176268,Bordj Bounaama,Algeria,DZ,DZA,35.8500,1.6167
1120261303,Bambalang,Cameroon,CM,CMR,5.8867,10.5331
1356161892,Mudākkal,India,IN,IND,8.7011,76.8589
1417321617,Kara-Suu,Kyrgyzstan,KG,KGZ,40.7000,72.8833
1356600800,Aurād,India,IN,IND,18.2540,77.4176
1840005975,Hyattsville,United States,US,USA,38.9613,-76.9548
1348547694,Fót,Hungary,HU,HUN,47.6092,19.1928
1504442421,Karia Ba Mohamed,Morocco,MA,MAR,34.3667,-5.2000
1608821290,Luisiana,Philippines,PH,PHL,14.1850,121.5109
1170751882,El Carmen de Chucurí,Colombia,CO,COL,6.6981,-73.5111
1231409607,Bonga,Ethiopia,ET,ETH,7.2667,36.2333
1392003446,Shōwa,Japan,JP,JPN,35.6333,138.5333
1504711196,Saka,Morocco,MA,MAR,34.6167,-3.4167
1620792410,Oliveira do Hospital,Portugal,PT,PRT,40.3667,-7.8667
1504001212,Sidi Abdelkader,Morocco,MA,MAR,33.0494,-8.6886
1208853307,Birkerød,Denmark,DK,DNK,55.8423,12.4335
1012438035,Beni Haoua,Algeria,DZ,DZA,36.5333,1.5667
1826952560,Wallington,United Kingdom,GB,GBR,51.3647,-0.1403
1148268495,Amdjarass,Chad,TD,TCD,16.0658,22.8431
1608422710,Hindang,Philippines,PH,PHL,10.4339,124.7278
1008366566,Pogradec,Albania,AL,ALB,40.9000,20.6500
1170206857,Moniquirá,Colombia,CO,COL,5.9167,-73.5000
1170231895,Ovejas,Colombia,CO,COL,9.5000,-75.1667
1724466102,Loja,Spain,ES,ESP,37.1667,-4.1500
1840019790,Mill Creek,United States,US,USA,47.8631,-122.2037
1840053449,Ludlow,United States,US,USA,42.1921,-72.4580
1840005690,Rosedale,United States,US,USA,39.3266,-76.5084
1156227748,Sanhe,China,CN,CHN,36.5639,105.6439
1450526902,Vinany,Madagascar,MG,MDG,-19.6139,46.4860
1756544966,Wettingen,Switzerland,CH,CHE,47.4659,8.3267
1214618384,Cercado Abajo,Dominican Republic,DO,DOM,18.7300,-71.5200
1072953964,Letlhakane,Botswana,BW,BWA,-21.4250,25.5892
1826974542,Musselburgh,United Kingdom,GB,GBR,55.9420,-3.0540
1356800005,Hārohalli,India,IN,IND,12.6801,77.4699
1231894156,Debark’,Ethiopia,ET,ETH,13.1333,37.9000
1840001148,Murrysville,United States,US,USA,40.4456,-79.6554
1392999979,Yachiyo,Japan,JP,JPN,36.1816,139.8911
1840034882,Buckingham,United States,US,USA,40.3188,-75.0580
1762537276,Paldorak,Tajikistan,TJ,TJK,40.4833,69.3000
1840008180,East Moline,United States,US,USA,41.5199,-90.3879
1076832869,Lajinha,Brazil,BR,BRA,-20.1508,-41.6228
1276497812,Wittmund,Germany,DE,DEU,53.5750,7.7808
1840019140,Rosamond,United States,US,USA,34.8658,-118.2155
1250526010,Coudekerque-Branche,France,FR,FRA,51.0253,2.3917
1076673647,Junqueirópolis,Brazil,BR,BRA,-21.5147,-51.4336
1826731009,Norton,United Kingdom,GB,GBR,54.5890,-1.3157
1076535135,Conselheiro Pena,Brazil,BR,BRA,-19.1719,-41.4719
1643773170,Kolpashevo,Russia,RU,RUS,58.3000,82.9000
1356026334,Gaura,India,IN,IND,26.4800,85.3900
1380393848,Castrovillari,Italy,IT,ITA,39.8167,16.2000
1276307498,Neufahrn bei Freising,Germany,DE,DEU,48.3167,11.6667
1860118561,Karmana,Uzbekistan,UZ,UZB,40.1422,65.3625
1076054704,São José da Laje,Brazil,BR,BRA,-9.0100,-36.0578
1214377408,Miches,Dominican Republic,DO,DOM,18.9800,-69.0500
1356758250,Bhainsdehi,India,IN,IND,21.6449,77.6302
1050889149,Sonāgāzi,Bangladesh,BD,BGD,22.8518,91.3916
1356756356,Devirammanahalli,India,IN,IND,12.1922,76.6653
1076649310,Tupanatinga,Brazil,BR,BRA,-8.7528,-37.3400
1356109974,Mariāni,India,IN,IND,26.6700,94.3300
1076395046,Conceição da Feira,Brazil,BR,BRA,-12.5058,-38.9989
1800629392,Malaba,Uganda,UG,UGA,0.6444,34.2606
1860308280,Chelak,Uzbekistan,UZ,UZB,39.9203,66.8611
1608676732,Banting,Philippines,PH,PHL,5.7167,120.9000
1450087173,Ambondro,Madagascar,MG,MDG,-25.2500,45.8333
1276717054,Werdau,Germany,DE,DEU,50.7333,12.3833
1032451126,General Belgrano,Argentina,AR,ARG,-35.7667,-58.5000
1276897939,Stadtlohn,Germany,DE,DEU,51.9925,6.9150
1356990654,Alta,India,IN,IND,17.2500,74.5700
1840020179,Louisville,United States,US,USA,39.9710,-105.1441
1276818086,Bad Waldsee,Germany,DE,DEU,47.9211,9.7519
1076421535,Ibicoara,Brazil,BR,BRA,-13.4108,-41.2850
1826082081,Maghull,United Kingdom,GB,GBR,53.5174,-2.9449
1356161266,Peringanād,India,IN,IND,9.1525,76.6988
1250524493,Joinville-le-Pont,France,FR,FRA,48.8214,2.4728
1076177058,Cordeiro,Brazil,BR,BRA,-22.0289,-42.3608
1840008179,North Liberty,United States,US,USA,41.7438,-91.6112
1214269436,Jicomé,Dominican Republic,DO,DOM,19.6500,-70.9500
1792284635,Alaplı,Turkey,TR,TUR,41.1806,31.3861
1840005240,North Bellmore,United States,US,USA,40.6904,-73.5390
1380888807,Sestu,Italy,IT,ITA,39.2994,9.0918
1840005077,Hauppauge,United States,US,USA,40.8211,-73.2109
1170676204,Villanueva,Colombia,CO,COL,10.4456,-75.2761
1826058750,Leek,United Kingdom,GB,GBR,53.1080,-2.0234
1170064917,Samacá,Colombia,CO,COL,5.5000,-73.4833
1724204700,Algete,Spain,ES,ESP,40.5978,-3.5003
1051983153,Gavarr,Armenia,AM,ARM,40.3667,45.1333
1356142503,Barhampur,India,IN,IND,26.3042,86.4729
1246586300,Pirkkala,Finland,FI,FIN,61.4667,23.6500
1792927831,Genç,Turkey,TR,TUR,38.7500,40.5560
1056047515,Colfontaine,Belgium,BE,BEL,50.4138,3.8555
1840005282,West Hempstead,United States,US,USA,40.6959,-73.6507
1356333362,Pālkonda,India,IN,IND,18.6000,83.7500
1620891097,Ul,Portugal,PT,PRT,40.8192,-8.4990
1620421310,Oliveira de Azemeis,Portugal,PT,PRT,40.8400,-8.4764
1076482622,Chaves,Brazil,BR,BRA,-0.1600,-49.9878
1840020715,Fate,United States,US,USA,32.9430,-96.3858
1356106761,Yermal,India,IN,IND,13.1675,74.7619
1024333482,Luacano,Angola,AO,AGO,-11.2167,21.6500
1840145213,Coolbaugh,United States,US,USA,41.1837,-75.4386
1152446656,Illapel,Chile,CL,CHL,-31.6333,-71.1667
1356160312,Valljkkod,India,IN,IND,9.2300,76.7711
1392013071,Ino,Japan,JP,JPN,33.5500,133.4333
1356257354,Banganapalle,India,IN,IND,15.3167,78.2333
1392884993,Mino,Japan,JP,JPN,35.5448,136.9076
1203413811,Jindřichŭv Hradec,Czechia,CZ,CZE,49.1442,15.0031
1356341294,Supaul,India,IN,IND,25.9469,86.2497
1356472470,Kuknūr,India,IN,IND,15.4900,75.9914
1840143881,Midway,United States,US,USA,30.4169,-87.0229
1826765558,Stamford,United Kingdom,GB,GBR,52.6560,-0.4840
1356644280,Narwar,India,IN,IND,25.6439,77.9129
1364226344,Bandar-e Gaz,Iran,IR,IRN,36.7739,53.9481
1724453990,Requena,Spain,ES,ESP,39.4861,-1.1017
1250623371,Sceaux,France,FR,FRA,48.7786,2.2906
1356161202,Mathukumnel,India,IN,IND,9.2167,76.4583
1826850305,Leigh-on-Sea,United Kingdom,GB,GBR,51.5425,0.6535
1380181797,Castel San Pietro Terme,Italy,IT,ITA,44.3978,11.5894
1826007274,Kempston,United Kingdom,GB,GBR,52.1140,-0.4970
1356138641,Sonbarsa,India,IN,IND,25.7640,84.4890
1826600240,Penzance,United Kingdom,GB,GBR,50.1190,-5.5370
1356200149,Tittagudi,India,IN,IND,11.4167,79.1167
1380482139,Anagni,Italy,IT,ITA,41.7500,13.1500
1380798376,Monsummano,Italy,IT,ITA,43.8667,10.8167
1398375093,Zhangatas,Kazakhstan,KZ,KAZ,43.5705,69.7335
1340981910,Iriona,Honduras,HN,HND,15.9691,-85.0933
1156312038,Hexiang,China,CN,CHN,19.5286,109.6353
1356037826,Gannavaram,India,IN,IND,16.5333,80.8000
1276241559,Enger,Germany,DE,DEU,52.1333,8.5667
1070130357,Kiseljak,Bosnia and Herzegovina,BA,BIH,43.9500,18.0833
1356144571,Achampet,India,IN,IND,16.3990,78.6370
1364372718,Moḩammadābād,Iran,IR,IRN,28.6517,59.0158
1826070994,Boscombe,United Kingdom,GB,GBR,50.7250,-1.8400
1826297411,Great Linford,United Kingdom,GB,GBR,52.0680,-0.7637
1320342960,Palestina de los Altos,Guatemala,GT,GTM,14.9333,-91.7000
1076241200,Beruri,Brazil,BR,BRA,-3.9022,-61.3714
1332859176,Arnaud,Haiti,HT,HTI,18.4481,-73.3870
1840035062,Limerick,United States,US,USA,40.2323,-75.5344
1076923541,Oliveira dos Brejinhos,Brazil,BR,BRA,-12.3169,-42.8958
1156451257,Hanmayingcun,China,CN,CHN,41.2636,117.8596
1480043599,Goodlands,Mauritius,MU,MUS,-20.0350,57.6431
1417855889,Lebedinovka,Kyrgyzstan,KG,KGZ,42.8800,74.6800
